Alter,Bundesland,Hat Auto
53,Sachsen,True
52,Saarland,True
65,Mecklenburg-Vorpommern,True
63,Brandenburg,True
66,Schleswig-Holstein,True
56,Berlin,False
29,Saarland,True
12,Schleswig-Holstein,False
59,Thüringen,True
39,Hamburg,False
71,Sachsen-Anhalt,True
44,Baden-Württemberg,True
17,Berlin,False
71,Bayern,True
4,Bayern,False
78,Niedersachsen,True
2,Hessen,False
56,Brandenburg,True
97,Schleswig-Holstein,True
71,Bremen,False
98,Rheinland-Pfalz,True
47,Brandenburg,True
26,Sachsen,True
36,Berlin,False
41,Berlin,False
44,Brandenburg,True
77,Sachsen,True
90,Saarland,True
29,Schleswig-Holstein,True
6,Brandenburg,False
68,Berlin,False
67,Hessen,True
26,Saarland,True
97,Hamburg,False
29,Bayern,True
70,Berlin,False
82,Berlin,False
27,Bremen,False
63,Nordrhein-Westfalen,True
96,Berlin,False
95,Thüringen,True
42,Baden-Württemberg,True
95,Nordrhein-Westfalen,True
24,Bayern,True
31,Hamburg,False
99,Bremen,False
44,Sachsen,True
34,Brandenburg,True
83,Bremen,False
81,Bayern,True
18,Bayern,False
74,Sachsen,True
60,Hessen,True
69,Sachsen,True
89,Schleswig-Holstein,True
28,Berlin,False
30,Rheinland-Pfalz,True
37,Rheinland-Pfalz,True
51,Baden-Württemberg,True
24,Thüringen,True
67,Hamburg,False
18,Brandenburg,False
52,Hamburg,False
79,Saarland,True
2,Brandenburg,False
9,Hessen,False
89,Sachsen-Anhalt,True
99,Hessen,True
32,Rheinland-Pfalz,True
32,Baden-Württemberg,True
84,Mecklenburg-Vorpommern,True
34,Brandenburg,True
92,Sachsen-Anhalt,True
48,Schleswig-Holstein,True
78,Hamburg,False
45,Sachsen-Anhalt,True
87,Saarland,True
88,Schleswig-Holstein,True
62,Hessen,True
16,Rheinland-Pfalz,False
33,Bayern,True
38,Nordrhein-Westfalen,True
24,Brandenburg,True
23,Nordrhein-Westfalen,True
88,Rheinland-Pfalz,True
82,Berlin,False
51,Saarland,True
55,Schleswig-Holstein,True
17,Hessen,False
75,Berlin,False
23,Schleswig-Holstein,True
59,Saarland,True
14,Schleswig-Holstein,False
10,Niedersachsen,False
55,Sachsen,True
93,Sachsen,True
21,Schleswig-Holstein,False
8,Bayern,False
96,Bayern,True
19,Schleswig-Holstein,False
45,Nordrhein-Westfalen,True
44,Berlin,False
72,Bayern,True
94,Mecklenburg-Vorpommern,True
95,Hessen,True
16,Bayern,False
15,Rheinland-Pfalz,False
32,Saarland,True
3,Hamburg,False
51,Sachsen,True
53,Rheinland-Pfalz,True
5,Sachsen-Anhalt,False
81,Bremen,False
51,Mecklenburg-Vorpommern,True
44,Hessen,True
42,Berlin,False
12,Bremen,False
17,Brandenburg,False
37,Rheinland-Pfalz,True
18,Bayern,False
73,Brandenburg,True
73,Nordrhein-Westfalen,True
74,Schleswig-Holstein,True
56,Rheinland-Pfalz,True
25,Mecklenburg-Vorpommern,True
73,Hamburg,False
89,Schleswig-Holstein,True
52,Schleswig-Holstein,True
83,Sachsen-Anhalt,True
90,Berlin,False
76,Sachsen,True
89,Rheinland-Pfalz,True
99,Brandenburg,True
44,Brandenburg,True
89,Bayern,True
65,Bremen,False
9,Bayern,False
24,Bayern,True
22,Bayern,True
78,Hessen,True
13,Hamburg,False
74,Sachsen-Anhalt,True
11,Sachsen,False
9,Bayern,False
55,Niedersachsen,True
